,id,created_at,updated_at,distance,from_node_code,from_node_id,from_node_name,from_node_type,risk_probability,time,to_node_code,to_node_id,to_node_name,to_node_type
3076,3077,,,0.0,710235,,,,,,710235,,,
3077,3078,,,0.0,710235,,,,,,710235,,,
3078,3079,,,0.8670230315374347,710235,,,,,,718268,,,
3079,3080,,,0.8670230315374347,718268,,,,,,710235,,,
3080,3081,,,8.446784027454296,710235,,,,,,721344,,,
3081,3082,,,8.446784027454296,721344,,,,,,710235,,,
3082,3083,,,3.2541453436998626,710235,,,,,,727025,,,
3083,3084,,,3.2541453436998626,727025,,,,,,710235,,,
3084,3085,,,3.3570466572969972,710235,,,,,,729732,,,
3085,3086,,,3.3570466572969972,729732,,,,,,710235,,,
3086,3087,,,12.157656105841765,710235,,,,,,731071,,,
3087,3088,,,12.157656105841765,731071,,,,,,710235,,,
3088,3089,,,23.703410821629955,710235,,,,,,733038,,,
3089,3090,,,23.703410821629955,733038,,,,,,710235,,,
3090,3091,,,3.6248797832809565,710235,,,,,,736114,,,
3091,3092,,,3.6248797832809565,736114,,,,,,710235,,,
3092,3093,,,12.047327451598898,710235,,,,,,738015,,,
3093,3094,,,12.047327451598898,738015,,,,,,710235,,,
3094,3095,,,4.788566241033922,710235,,,,,,740165,,,
3095,3096,,,4.788566241033922,740165,,,,,,710235,,,
3096,3097,,,4.697976938865382,710235,,,,,,749575,,,
3097,3098,,,4.697976938865382,749575,,,,,,710235,,,
3098,3099,,,4.6449100663403184,710235,,,,,,756036,,,
3099,3100,,,4.6449100663403184,756036,,,,,,710235,,,
3100,3101,,,4.632320268625007,710235,,,,,,758409,,,
3101,3102,,,4.632320268625007,758409,,,,,,710235,,,
3102,3103,,,8.59663291856869,710235,,,,,,760130,,,
3103,3104,,,8.59663291856869,760130,,,,,,710235,,,
3104,3105,,,14.18682717701231,710235,,,,,,763430,,,
3105,3106,,,14.18682717701231,763430,,,,,,710235,,,
3106,3107,,,13.904107814001181,710235,,,,,,812270,,,
3107,3108,,,13.904107814001181,812270,,,,,,710235,,,
3108,3109,,,27.603348069314702,710235,,,,,,815324,,,
3109,3110,,,27.603348069314702,815324,,,,,,710235,,,
3110,3111,,,20.645312993643042,710235,,,,,,815954,,,
3111,3112,,,20.645312993643042,815954,,,,,,710235,,,
3112,3113,,,7.405524266879447,710235,,,,,,822020,,,
3113,3114,,,7.405524266879447,822020,,,,,,710235,,,
3114,3115,,,13.005553217118782,710235,,,,,,822710,,,
3115,3116,,,13.005553217118782,822710,,,,,,710235,,,
3116,3117,,,5.0226461703931315,710235,,,,,,824480,,,
3117,3118,,,5.0226461703931315,824480,,,,,,710235,,,
3118,3119,,,10.362634362326162,710235,,,,,,825070,,,
3119,3120,,,10.362634362326162,825070,,,,,,710235,,,
3120,3121,,,14.969064388288373,710235,,,,,,825540,,,
3121,3122,,,14.969064388288373,825540,,,,,,710235,,,
3122,3123,,,104.47834789219534,710235,,,,,,901740,,,
3123,3124,,,104.47834789219534,901740,,,,,,710235,,,
3124,3125,,,0.03830377904053162,710500,,,,,,700000,,,
3125,3126,,,0.03830377904053162,700000,,,,,,710500,,,
3126,3127,,,0.011810168949093768,710500,,,,,,710234,,,
3127,3128,,,0.011810168949093768,710234,,,,,,710500,,,
3128,3129,,,0.0,710500,,,,,,710500,,,
3129,3130,,,0.0,710500,,,,,,710500,,,
3130,3131,,,12.690688431213541,710500,,,,,,715100,,,
3131,3132,,,12.690688431213541,715100,,,,,,710500,,,
3132,3133,,,0.8667328632740987,710500,,,,,,717066,,,
3133,3134,,,0.8667328632740987,717066,,,,,,710500,,,
3134,3135,,,6.509549053672404,710500,,,,,,721400,,,
3135,3136,,,6.509549053672404,721400,,,,,,710500,,,
3136,3137,,,1.1179721394956235,710500,,,,,,722000,,,
3137,3138,,,1.1179721394956235,722000,,,,,,710500,,,
3138,3139,,,2.1567348971089335,710500,,,,,,725060,,,
3139,3140,,,2.1567348971089335,725060,,,,,,710500,,,
3140,3141,,,1.7680520202053258,710500,,,,,,727010,,,
3141,3142,,,1.7680520202053258,727010,,,,,,710500,,,
3142,3143,,,12.135934931073336,710500,,,,,,731000,,,
3143,3144,,,12.135934931073336,731000,,,,,,710500,,,
3144,3145,,,23.681390294061277,710500,,,,,,733000,,,
3145,3146,,,23.681390294061277,733000,,,,,,710500,,,
3146,3147,,,4.615123417268444,710500,,,,,,736090,,,
3147,3148,,,4.615123417268444,736090,,,,,,710500,,,
3148,3149,,,12.037722540492117,710500,,,,,,738000,,,
3149,3150,,,12.037722540492117,738000,,,,,,710500,,,
3150,3151,,,13.55884541226732,710500,,,,,,738100,,,
3151,3152,,,13.55884541226732,738100,,,,,,710500,,,
3152,3153,,,4.817786376518622,710500,,,,,,740030,,,
3153,3154,,,4.817786376518622,740030,,,,,,710500,,,
3154,3155,,,6.379313307142346,710500,,,,,,743800,,,
3155,3156,,,6.379313307142346,743800,,,,,,710500,,,
3156,3157,,,5.623038881094456,710500,,,,,,747400,,,
3157,3158,,,5.623038881094456,747400,,,,,,710500,,,
3158,3159,,,4.6639854474746985,710500,,,,,,749000,,,
3159,3160,,,4.6639854474746985,749000,,,,,,710500,,,
3160,3161,,,4.664727266836113,710500,,,,,,756100,,,
3161,3162,,,4.664727266836113,756100,,,,,,710500,,,
3162,3163,,,8.424473950602394,710500,,,,,,760000,,,
3163,3164,,,8.424473950602394,760000,,,,,,710500,,,
3164,3165,,,12.239000880931165,710500,,,,,,763200,,,
3165,3166,,,12.239000880931165,763200,,,,,,710500,,,
3166,3167,,,241.98659999378162,710549,,,,,,550915,,,
3167,3168,,,241.98659999378162,550915,,,,,,710549,,,
3168,3169,,,5.02824132841776,710549,,,,,,700915,,,
3169,3170,,,5.02824132841776,700915,,,,,,710549,,,
3170,3171,,,0.0,710549,,,,,,710549,,,
3171,3172,,,0.0,710549,,,,,,710549,,,
3172,3173,,,0.5165529919907106,712162,,,,,,702003,,,
3173,3174,,,0.5165529919907106,702003,,,,,,712162,,,
3174,3175,,,0.0,712162,,,,,,712162,,,
3175,3176,,,0.0,712162,,,,,,712162,,,
3176,3177,,,3.5446154537003007,712162,,,,,,713530,,,
3177,3178,,,3.5446154537003007,713530,,,,,,712162,,,
3178,3179,,,2.4253279503473077,712162,,,,,,756060,,,
3179,3180,,,2.4253279503473077,756060,,,,,,712162,,,
3180,3181,,,4.469963593720221,712162,,,,,,700915,,,
3181,3182,,,4.469963593720221,700915,,,,,,712162,,,
3182,3183,,,7.756488133306805,713530,,,,,,700915,,,
3183,3184,,,7.756488133306805,700915,,,,,,713530,,,
3184,3185,,,0.0,713530,,,,,,713530,,,
3185,3186,,,0.0,713530,,,,,,713530,,,
3186,3187,,,241.11709069697463,717740,,,,,,550915,,,
3187,3188,,,241.11709069697463,550915,,,,,,717740,,,
3188,3189,,,4.884290698201372,717740,,,,,,700915,,,
3189,3190,,,4.884290698201372,700915,,,,,,717740,,,
3190,3191,,,0.0,717740,,,,,,717740,,,
3191,3192,,,0.0,717740,,,,,,717740,,,
3192,3193,,,1.1485673765720246,718268,,,,,,717344,,,
3193,3194,,,1.1485673765720246,717344,,,,,,718268,,,
3194,3195,,,0.5144244866556146,718268,,,,,,717866,,,
3195,3196,,,0.5144244866556146,717866,,,,,,718268,,,
3196,3197,,,0.0,718268,,,,,,718268,,,
3197,3198,,,0.0,718268,,,,,,718268,,,
3198,3199,,,2.6038880370727098,718268,,,,,,717244,,,
3199,3200,,,2.6038880370727098,717244,,,,,,718268,,,
3200,3201,,,2.8906434289574445,718268,,,,,,717400,,,
3201,3202,,,2.8906434289574445,717400,,,,,,718268,,,
3202,3203,,,1.7083372033199504,718268,,,,,,718500,,,
3203,3204,,,1.7083372033199504,718500,,,,,,718268,,,
3204,3205,,,0.01621243074098762,718268,,,,,,717066,,,
3205,3206,,,0.01621243074098762,717066,,,,,,718268,,,
3206,3207,,,1.0369518467032424,718268,,,,,,725600,,,
3207,3208,,,1.0369518467032424,725600,,,,,,718268,,,
3208,3209,,,235.09164796887956,721344,,,,,,550915,,,
3209,3210,,,235.09164796887956,550915,,,,,,721344,,,
3210,3211,,,0.0,721344,,,,,,721344,,,
3211,3212,,,0.0,721344,,,,,,721344,,,
3212,3213,,,19.587994184571762,721344,,,,,,731071,,,
3213,3214,,,19.587994184571762,731071,,,,,,721344,,,
3214,3215,,,12.943648188896606,721344,,,,,,740174,,,
3215,3216,,,12.943648188896606,740174,,,,,,721344,,,
3216,3217,,,16.651395074896246,721344,,,,,,760130,,,
3217,3218,,,16.651395074896246,760130,,,,,,721344,,,
3218,3219,,,1.3832889200611422,723565,,,,,,700915,,,
3219,3220,,,1.3832889200611422,700915,,,,,,723565,,,
3220,3221,,,0.0,723565,,,,,,723565,,,
3221,3222,,,0.0,723565,,,,,,723565,,,
3222,3223,,,1.6181263945102529,725060,,,,,,718268,,,
3223,3224,,,1.6181263945102529,718268,,,,,,725060,,,
3224,3225,,,0.0,725060,,,,,,725060,,,
3225,3226,,,0.0,725060,,,,,,725060,,,
3226,3227,,,1.0384431368813964,725060,,,,,,726095,,,
3227,3228,,,1.0384431368813964,726095,,,,,,725060,,,
3228,3229,,,3.0085148670617814,725519,,,,,,700915,,,
3229,3230,,,3.0085148670617814,700915,,,,,,725519,,,
3230,3231,,,0.0,725519,,,,,,725519,,,
3231,3232,,,0.0,725519,,,,,,725519,,,
3232,3233,,,0.0,727010,,,,,,727010,,,
3233,3234,,,0.0,727010,,,,,,727010,,,
3234,3235,,,0.4490991195232016,727010,,,,,,727900,,,
3235,3236,,,0.4490991195232016,727900,,,,,,727010,,,
3236,3237,,,2.5575016667647,727025,,,,,,729540,,,
3237,3238,,,2.5575016667647,729540,,,,,,727025,,,
3238,3239,,,1.5667761261247146,727025,,,,,,729635,,,
3239,3240,,,1.5667761261247146,729635,,,,,,727025,,,
3240,3241,,,6.403530605926124,727025,,,,,,729033,,,
3241,3242,,,6.403530605926124,729033,,,,,,727025,,,
3242,3243,,,4.772227762161036,727025,,,,,,729160,,,
3243,3244,,,4.772227762161036,729160,,,,,,727025,,,
3244,3245,,,3.1267120916728355,727025,,,,,,729400,,,
3245,3246,,,3.1267120916728355,729400,,,,,,727025,,,
3246,3247,,,4.539675480625214,727025,,,,,,729430,,,
3247,3248,,,4.539675480625214,729430,,,,,,727025,,,
3248,3249,,,3.982045690785214,727025,,,,,,729450,,,
3249,3250,,,3.982045690785214,729450,,,,,,727025,,,
3250,3251,,,0.0,727025,,,,,,727025,,,
3251,3252,,,0.0,727025,,,,,,727025,,,
3252,3253,,,3.3791478736114917,727025,,,,,,727700,,,
3253,3254,,,3.3791478736114917,727700,,,,,,727025,,,
3254,3255,,,1.267144934961153,727025,,,,,,727400,,,
3255,3256,,,1.267144934961153,727400,,,,,,727025,,,
3256,3257,,,4.179729924848535,727025,,,,,,727729,,,
3257,3258,,,4.179729924848535,727729,,,,,,727025,,,
3258,3259,,,2.340115173432152,727025,,,,,,728100,,,
3259,3260,,,2.340115173432152,728100,,,,,,727025,,,
3260,3261,,,1.5302336083625323,727612,,,,,,700915,,,
3261,3262,,,1.5302336083625323,700915,,,,,,727612,,,
3262,3263,,,0.0,727612,,,,,,727612,,,
3263,3264,,,0.0,727612,,,,,,727612,,,
3264,3265,,,7.499862578977256,731017,,,,,,700915,,,
3265,3266,,,7.499862578977256,700915,,,,,,731017,,,
3266,3267,,,0.0,731017,,,,,,731017,,,
3267,3268,,,0.0,731017,,,,,,731017,,,
3268,3269,,,0.0,736090,,,,,,736090,,,
3269,3270,,,0.0,736090,,,,,,736090,,,
3270,3271,,,3.971171960253572,736090,,,,,,760130,,,
3271,3272,,,3.971171960253572,760130,,,,,,736090,,,
3272,3273,,,0.8550030796923961,736090,,,,,,737300,,,
3273,3274,,,0.8550030796923961,737300,,,,,,736090,,,
3274,3275,,,245.04626871462946,736102,,,,,,550915,,,
3275,3276,,,245.04626871462946,550915,,,,,,736102,,,
3276,3277,,,0.004684125078590241,736102,,,,,,700915,,,
3277,3278,,,0.004684125078590241,700915,,,,,,736102,,,
3278,3279,,,0.0,736102,,,,,,736102,,,
3279,3280,,,0.0,736102,,,,,,736102,,,
3280,3281,,,0.0,736114,,,,,,736114,,,
3281,3282,,,0.0,736114,,,,,,736114,,,
3282,3283,,,0.3279185063489417,736114,,,,,,736600,,,
3283,3284,,,0.3279185063489417,736600,,,,,,736114,,,
3284,3285,,,245.05040694363322,736140,,,,,,550915,,,
3285,3286,,,245.05040694363322,550915,,,,,,736140,,,
3286,3287,,,0.0,736140,,,,,,700915,,,
3287,3288,,,0.0,700915,,,,,,736140,,,
3288,3289,,,0.0,736140,,,,,,736140,,,
3289,3290,,,0.0,736140,,,,,,736140,,,
3290,3291,,,1.6044148072081272,736140,,,,,,750259,,,
3291,3292,,,1.6044148072081272,750259,,,,,,736140,,,
3292,3293,,,0.0,736515,,,,,,736515,,,
3293,3294,,,0.0,736515,,,,,,736515,,,
3294,3295,,,0.7888278867214503,736667,,,,,,700915,,,
3295,3296,,,0.7888278867214503,700915,,,,,,736667,,,
3296,3297,,,0.0,736667,,,,,,736667,,,
3297,3298,,,0.0,736667,,,,,,736667,,,
3298,3299,,,246.4624060916975,736845,,,,,,550915,,,
3299,3300,,,246.4624060916975,550915,,,,,,736845,,,
3300,3301,,,2.0704446254096487,736845,,,,,,700915,,,
3301,3302,,,2.0704446254096487,700915,,,,,,736845,,,
3302,3303,,,0.0,736845,,,,,,736845,,,
3303,3304,,,0.0,736845,,,,,,736845,,,
3304,3305,,,0.6759810289106204,736923,,,,,,736919,,,
3305,3306,,,0.6759810289106204,736919,,,,,,736923,,,
3306,3307,,,0.0,736923,,,,,,736923,,,
3307,3308,,,0.0,736923,,,,,,736923,,,
3308,3309,,,0.0,737006,,,,,,737006,,,
3309,3310,,,0.0,737006,,,,,,737006,,,
3310,3311,,,246.92581896696896,737008,,,,,,550915,,,
3311,3312,,,246.92581896696896,550915,,,,,,737008,,,
3312,3313,,,2.5149456705647726,737008,,,,,,700915,,,
3313,3314,,,2.5149456705647726,700915,,,,,,737008,,,
3314,3315,,,0.0,737008,,,,,,737008,,,
3315,3316,,,0.0,737008,,,,,,737008,,,
3316,3317,,,0.0,740165,,,,,,740165,,,
3317,3318,,,0.0,740165,,,,,,740165,,,
3318,3319,,,2.0031170888457033,740165,,,,,,740200,,,
3319,3320,,,2.0031170888457033,740200,,,,,,740165,,,
3320,3321,,,4.20359068440909,740174,,,,,,717066,,,
3321,3322,,,4.20359068440909,717066,,,,,,740174,,,
3322,3323,,,2.6304156566409334,740174,,,,,,725060,,,
3323,3324,,,2.6304156566409334,725060,,,,,,740174,,,
3324,3325,,,3.757740152296971,740174,,,,,,727010,,,
3325,3326,,,3.757740152296971,727010,,,,,,740174,,,
3326,3327,,,2.806608069832458,740174,,,,,,727025,,,
3327,3328,,,2.806608069832458,727025,,,,,,740174,,,
3328,3329,,,0.0,740174,,,,,,740174,,,
3329,3330,,,0.0,740174,,,,,,740174,,,
3330,3331,,,4.145148008144377,740174,,,,,,760130,,,
3331,3332,,,4.145148008144377,760130,,,,,,740174,,,
3332,3333,,,9.591931885528318,740174,,,,,,763430,,,
3333,3334,,,9.591931885528318,763430,,,,,,740174,,,
3334,3335,,,0.0,740270,,,,,,740270,,,
3335,3336,,,0.0,740270,,,,,,740270,,,
3336,3337,,,2.151147384693435,744790,,,,,,700915,,,
3337,3338,,,2.151147384693435,700915,,,,,,744790,,,
3338,3339,,,0.0,744790,,,,,,744790,,,
3339,3340,,,0.0,744790,,,,,,744790,,,
3340,3341,,,1.1466244296109325,749575,,,,,,748010,,,
3341,3342,,,1.1466244296109325,748010,,,,,,749575,,,
3342,3343,,,1.4194538388675262,749575,,,,,,748020,,,
3343,3344,,,1.4194538388675262,748020,,,,,,749575,,,
3344,3345,,,0.0,749575,,,,,,749575,,,
3345,3346,,,0.0,749575,,,,,,749575,,,
3346,3347,,,1.9338567007103762,749575,,,,,,748500,,,
3347,3348,,,1.9338567007103762,748500,,,,,,749575,,,
3348,3349,,,2.132980811060391,749575,,,,,,750100,,,
3349,3350,,,2.132980811060391,750100,,,,,,749575,,,
3350,3351,,,0.9667572333579421,749575,,,,,,747400,,,
3351,3352,,,0.9667572333579421,747400,,,,,,749575,,,
3352,3353,,,2.9945603709047894,749575,,,,,,747160,,,
3353,3354,,,2.9945603709047894,747160,,,,,,749575,,,
3354,3355,,,3.7477168284829574,749575,,,,,,746446,,,
3355,3356,,,3.7477168284829574,746446,,,,,,749575,,,
3356,3357,,,3.5075734995222754,749575,,,,,,746768,,,
3357,3358,,,3.5075734995222754,746768,,,,,,749575,,,
3358,3359,,,3.4651233617335153,749575,,,,,,746868,,,
3359,3360,,,3.4651233617335153,746868,,,,,,749575,,,
3360,3361,,,1.336413232569436,749575,,,,,,752800,,,
3361,3362,,,1.336413232569436,752800,,,,,,749575,,,
3362,3363,,,0.6210272361875214,749575,,,,,,751100,,,
3363,3364,,,0.6210272361875214,751100,,,,,,749575,,,
3364,3365,,,2.215004372023709,749575,,,,,,751340,,,
3365,3366,,,2.215004372023709,751340,,,,,,749575,,,
3366,3367,,,0.35988327309257384,749575,,,,,,751500,,,
3367,3368,,,0.35988327309257384,751500,,,,,,749575,,,
3368,3369,,,0.560087514957124,749575,,,,,,752702,,,
3369,3370,,,0.560087514957124,752702,,,,,,749575,,,
3370,3371,,,0.3736230693049304,749575,,,,,,752710,,,
3371,3372,,,0.3736230693049304,752710,,,,,,749575,,,
3372,3373,,,2.192272641016536,756036,,,,,,756000,,,
3373,3374,,,2.192272641016536,756000,,,,,,756036,,,
3374,3375,,,0.9908944322527042,756036,,,,,,756032,,,
3375,3376,,,0.9908944322527042,756032,,,,,,756036,,,
3376,3377,,,0.0,756036,,,,,,756036,,,
3377,3378,,,0.0,756036,,,,,,756036,,,
3378,3379,,,1.0656630050616807,756036,,,,,,756110,,,
3379,3380,,,1.0656630050616807,756110,,,,,,756036,,,
3380,3381,,,1.311228384088262,756036,,,,,,756200,,,
3381,3382,,,1.311228384088262,756200,,,,,,756036,,,
3382,3383,,,2.2257060133033666,756036,,,,,,756336,,,
3383,3384,,,2.2257060133033666,756336,,,,,,756036,,,
3384,3385,,,3.6685343852293664,756036,,,,,,756600,,,
3385,3386,,,3.6685343852293664,756600,,,,,,756036,,,
3386,3387,,,3.6334523135351615,756036,,,,,,756700,,,
3387,3388,,,3.6334523135351615,756700,,,,,,756036,,,
3388,3389,,,4.69895043917935,756036,,,,,,756922,,,
3389,3390,,,4.69895043917935,756922,,,,,,756036,,,
3390,3391,,,4.695102211693253,756036,,,,,,756923,,,
3391,3392,,,4.695102211693253,756923,,,,,,756036,,,
3392,3393,,,4.390720354999417,756036,,,,,,754100,,,
3393,3394,,,4.390720354999417,754100,,,,,,756036,,,
3394,3395,,,5.570026681333169,756657,,,,,,700915,,,
3395,3396,,,5.570026681333169,700915,,,,,,756657,,,
3396,3397,,,0.0,756657,,,,,,756657,,,
3397,3398,,,0.0,756657,,,,,,756657,,,
3398,3399,,,5.896931143617118,760130,,,,,,727025,,,
3399,3400,,,5.896931143617118,727025,,,,,,760130,,,
3400,3401,,,3.8700893678549066,760130,,,,,,740165,,,
3401,3402,,,3.8700893678549066,740165,,,,,,760130,,,
3402,3403,,,4.2976292513654135,760130,,,,,,749575,,,
3403,3404,,,4.2976292513654135,749575,,,,,,760130,,,
3404,3405,,,0.0,760130,,,,,,760130,,,
3405,3406,,,0.0,760130,,,,,,760130,,,
3406,3407,,,0.4342627342255494,760130,,,,,,760135,,,
3407,3408,,,0.4342627342255494,760135,,,,,,760130,,,
3408,3409,,,8.042799948091384,760130,,,,,,717066,,,
3409,3410,,,8.042799948091384,717066,,,,,,760130,,,
3410,3411,,,6.453809249660683,760130,,,,,,725060,,,
3411,3412,,,6.453809249660683,725060,,,,,,760130,,,
3412,3413,,,7.3624812351022975,760130,,,,,,727010,,,
3413,3414,,,7.3624812351022975,727010,,,,,,760130,,,
3414,3415,,,4.145148008144377,760130,,,,,,740174,,,
3415,3416,,,4.145148008144377,740174,,,,,,760130,,,
3416,3417,,,5.943520966017844,760130,,,,,,763430,,,
3417,3418,,,5.943520966017844,763430,,,,,,760130,,,
3418,3419,,,1.4869539103215388,760130,,,,,,736919,,,
3419,3420,,,1.4869539103215388,736919,,,,,,760130,,,
3420,3421,,,1.8412925269523033,760130,,,,,,736923,,,
3421,3422,,,1.8412925269523033,736923,,,,,,760130,,,
3422,3423,,,1.030286339827942,760130,,,,,,760212,,,
3423,3424,,,1.030286339827942,760212,,,,,,760130,,,
3424,3425,,,0.6774786333767789,760130,,,,,,760310,,,
3425,3426,,,0.6774786333767789,760310,,,,,,760130,,,
3426,3427,,,0.5275752629354049,760130,,,,,,760320,,,
3427,3428,,,0.5275752629354049,760320,,,,,,760130,,,
3428,3429,,,14.62751784725085,760310,,,,,,733000,,,
3429,3430,,,14.62751784725085,733000,,,,,,760310,,,
3430,3431,,,4.750019334872754,760310,,,,,,733530,,,
3431,3432,,,4.750019334872754,733530,,,,,,760310,,,
3432,3433,,,12.669491049921154,760310,,,,,,733600,,,
3433,3434,,,12.669491049921154,733600,,,,,,760310,,,
3434,3435,,,14.57571637191872,760310,,,,,,733800,,,
3435,3436,,,14.57571637191872,733800,,,,,,760310,,,
3436,3437,,,19.906862892339777,760310,,,,,,734200,,,
3437,3438,,,19.906862892339777,734200,,,,,,760310,,,
3438,3439,,,22.03514506134976,760310,,,,,,734300,,,
3439,3440,,,22.03514506134976,734300,,,,,,760310,,,
3440,3441,,,9.454664443969202,760310,,,,,,734800,,,
3441,3442,,,9.454664443969202,734800,,,,,,760310,,,
3442,3443,,,7.179143492136381,760310,,,,,,734900,,,
3443,3444,,,7.179143492136381,734900,,,,,,760310,,,
3444,3445,,,0.0,760310,,,,,,760310,,,
3445,3446,,,0.0,760310,,,,,,760310,,,
3446,3447,,,0.0,760551,,,,,,760551,,,
3447,3448,,,0.0,760551,,,,,,760551,,,
3448,3449,,,1.3416717713422983,760551,,,,,,760717,,,
3449,3450,,,1.3416717713422983,760717,,,,,,760551,,,
3450,3451,,,1.1453179510705558,760551,,,,,,760820,,,
3451,3452,,,1.1453179510705558,760820,,,,,,760551,,,
3452,3453,,,3.2977841493992663,760665,,,,,,700915,,,
3453,3454,,,3.2977841493992663,700915,,,,,,760665,,,
3454,3455,,,0.0,760665,,,,,,760665,,,
3455,3456,,,0.0,760665,,,,,,760665,,,
3456,3457,,,7.037163747279008,763151,,,,,,700915,,,
3457,3458,,,7.037163747279008,700915,,,,,,763151,,,
3458,3459,,,0.0,763151,,,,,,763151,,,
3459,3460,,,0.0,763151,,,,,,763151,,,
3460,3461,,,0.0,790000,,,,,,790000,,,
3461,3462,,,0.0,790000,,,,,,790000,,,
3462,3463,,,6.206384549006678,790000,,,,,,791870,,,
3463,3464,,,6.206384549006678,791870,,,,,,790000,,,
3464,3465,,,2.162172204682334,790000,,,,,,792810,,,
3465,3466,,,2.162172204682334,792810,,,,,,790000,,,
3466,3467,,,2.6951370519425693,790000,,,,,,793730,,,
3467,3468,,,2.6951370519425693,793730,,,,,,790000,,,
3468,3469,,,2.6718052297940655,790000,,,,,,794080,,,
3469,3470,,,2.6718052297940655,794080,,,,,,790000,,,
3470,3471,,,1.6790615768068378,790000,,,,,,791080,,,
3471,3472,,,1.6790615768068378,791080,,,,,,790000,,,
3472,3473,,,0.7199570507229914,790000,,,,,,792001,,,
3473,3474,,,0.7199570507229914,792001,,,,,,790000,,,
3474,3475,,,0.838689363002084,790000,,,,,,792370,,,
3475,3476,,,0.838689363002084,792370,,,,,,790000,,,
3476,3477,,,2.4960972061529825,790000,,,,,,793420,,,
3477,3478,,,2.4960972061529825,793420,,,,,,790000,,,
3478,3479,,,0.033715876078827124,790000,,,,,,793970,,,
3479,3480,,,0.033715876078827124,793970,,,,,,790000,,,
3480,3481,,,8.952102525404452,790000,,,,,,795291,,,
3481,3482,,,8.952102525404452,795291,,,,,,790000,,,
3482,3483,,,1.6790615768068378,791080,,,,,,790000,,,
3483,3484,,,1.6790615768068378,790000,,,,,,791080,,,
3484,3485,,,0.0,791080,,,,,,791080,,,
3485,3486,,,0.0,791080,,,,,,791080,,,
3486,3487,,,7.874940302722367,791080,,,,,,791870,,,
3487,3488,,,7.874940302722367,791870,,,,,,791080,,,
3488,3489,,,1.16478224039737,791080,,,,,,792001,,,
3489,3490,,,1.16478224039737,792001,,,,,,791080,,,
3490,3491,,,1.364654657665246,791080,,,,,,792370,,,
3491,3492,,,1.364654657665246,792370,,,,,,791080,,,
3492,3493,,,3.763249088262316,791080,,,,,,792810,,,
3493,3494,,,3.763249088262316,792810,,,,,,791080,,,
3494,3495,,,1.3965374204912155,791080,,,,,,793420,,,
3495,3496,,,1.3965374204912155,793420,,,,,,791080,,,
3496,3497,,,0.37400993306587665,791080,,,,,,793650,,,
3497,3498,,,0.37400993306587665,793650,,,,,,791080,,,
3498,3499,,,4.30478780944268,791080,,,,,,793730,,,
3499,3500,,,4.30478780944268,793730,,,,,,791080,,,
3500,3501,,,1.7190502309386697,791080,,,,,,793990,,,
3501,3502,,,1.7190502309386697,793990,,,,,,791080,,,
3502,3503,,,4.343663307303296,791080,,,,,,794080,,,
3503,3504,,,4.343663307303296,794080,,,,,,791080,,,
3504,3505,,,0.0,793970,,,,,,793970,,,
3505,3506,,,0.0,793970,,,,,,793970,,,
3506,3507,,,0.033715876078827124,793970,,,,,,790000,,,
3507,3508,,,0.033715876078827124,790000,,,,,,793970,,,
3508,3509,,,9.470142625914958,795100,,,,,,793190,,,
3509,3510,,,9.470142625914958,793190,,,,,,795100,,,
3510,3511,,,0.0,795100,,,,,,795100,,,
3511,3512,,,0.0,795100,,,,,,795100,,,
3512,3513,,,3.8143398592841726,795100,,,,,,795210,,,
3513,3514,,,3.8143398592841726,795210,,,,,,795100,,,
3514,3515,,,4.3908642060636085,795100,,,,,,795170,,,
3515,3516,,,4.3908642060636085,795170,,,,,,795100,,,
3516,3517,,,1.6834172724529766,795100,,,,,,796320,,,
3517,3518,,,1.6834172724529766,796320,,,,,,795100,,,
3518,3519,,,1.5106679595422,795100,,,,,,795291,,,
3519,3520,,,1.5106679595422,795291,,,,,,795100,,,
3520,3521,,,0.0,795291,,,,,,795291,,,
3521,3522,,,0.0,795291,,,,,,795291,,,
3522,3523,,,0.0,795427,,,,,,795427,,,
3523,3524,,,0.0,795427,,,,,,795427,,,
3524,3525,,,0.0,795625,,,,,,795625,,,
3525,3526,,,0.0,795625,,,,,,795625,,,
3526,3527,,,1.6834172724529766,796320,,,,,,795100,,,
3527,3528,,,1.6834172724529766,795100,,,,,,796320,,,
3528,3529,,,0.0,796320,,,,,,796320,,,
3529,3530,,,0.0,796320,,,,,,796320,,,
3530,3531,,,0.0,800900,,,,,,800900,,,
3531,3532,,,0.0,800900,,,,,,800900,,,
3532,3533,,,0.0,801800,,,,,,801800,,,
3533,3534,,,0.0,801800,,,,,,801800,,,
3534,3535,,,0.0,802130,,,,,,802130,,,
3535,3536,,,0.0,802130,,,,,,802130,,,
3536,3537,,,0.0,802450,,,,,,802450,,,
3537,3538,,,0.0,802450,,,,,,802450,,,
3538,3539,,,0.0,802820,,,,,,802820,,,
3539,3540,,,0.0,802820,,,,,,802820,,,
3540,3541,,,0.0,803460,,,,,,803460,,,
3541,3542,,,0.0,803460,,,,,,803460,,,
3542,3543,,,0.0,803830,,,,,,803830,,,
3543,3544,,,0.0,803830,,,,,,803830,,,
3544,3545,,,0.0,803880,,,,,,803880,,,
3545,3546,,,0.0,803880,,,,,,803880,,,
3546,3547,,,0.0,804120,,,,,,804120,,,
3547,3548,,,0.0,804120,,,,,,804120,,,
3548,3549,,,6.7336508443070855,804120,,,,,,804130,,,
